CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
29200,2019,"{'12': 86, '9': 9, '5': 7, '1': 3, '7': 54, '8': 38, '13': 62, '3': 9, '15': 144, '16': 95, '14': 164, '11': 29, '4': 53, '10': 8, '6': 19}","{'43': 184, '40': 62, '41': 14, '39': 165, '-1': 165, '44': 86, '33': 1, '36': 5, '37': 6, '32': 3, '35': 11, '42': 33, '45': 8, '34': 8, '46': 28, '38': 1}","{'1': 344, '4': 97, '6': 130, '-1': 165, '3': 19, '2': 17, '5': 8}","{'1': 382, '2': 398}","{'5': 18, '4': 357, '-1': 347, '2': 34, '3': 23, '1': 1}","{'10': 0, '4': 148, '6': 18, '1': 95, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 262, '14': 0, '3': 84, '8': 0, '7': 28}",40.4258686,-86.90806549999999
29200,2020,"{'10': 77, '6': 8, '14': 175, '15': 168, '12': 95, '9': 10, '4': 3, '7': 27, '8': 47, '16': 45, '13': 86, '11': 91, '1': 20}","{'43': 176, '39': 165, '-1': 212, '44': 106, '41': 8, '40': 65, '34': 2, '42': 30, '35': 8, '36': 14, '37': 14, '46': 44, '38': 8}","{'4': 81, '-1': 212, '2': 19, '1': 334, '6': 195, '3': 11}","{'2': 446, '1': 406}","{'-1': 394, '4': 384, '2': 18, '3': 24, '5': 24, '1': 8}","{'10': 0, '4': 192, '6': 96, '1': 73, '11': 0, '13': 0, '12': 0, '9': 0, '5': 130, '2': 230, '14': 0, '3': 123, '8': 8, '7': 0}",40.4258686,-86.90806549999999
29200,2021,"{'8': 45, '9': 46, '7': 61, '14': 86, '10': 56, '16': 130, '13': 141, '15': 234, '12': 50, '11': 47, '6': 5, '1': 30, '3': 1, '5': 1}","{'43': 149, '39': 225, '40': 88, '36': 16, '46': 48, '44': 89, '-1': 230, '37': 24, '42': 31, '35': 14, '34': 3, '38': 8, '41': 4, '33': 4}","{'4': 94, '6': 237, '3': 21, '1': 346, '-1': 230, '2': 4, '5': 1}","{'2': 502, '1': 431}","{'4': 389, '-1': 454, '3': 51, '2': 6, '5': 26, '1': 7}","{'10': 0, '4': 264, '6': 54, '1': 96, '11': 0, '13': 0, '12': 0, '9': 0, '5': 60, '2': 234, '14': 0, '3': 129, '8': 40, '7': 56}",40.4258686,-86.90806549999999
29200,2022,"{'12': 22, '7': 38, '15': 206, '6': 15, '13': 57, '1': 12, '3': 3, '8': 38, '9': 34, '16': 130, '10': 32, '11': 36, '14': 68, '5': 11, '4': 7, '2': 30}","{'39': 224, '43': 121, '40': 70, '46': 32, '44': 53, '-1': 145, '36': 6, '42': 31, '37': 15, '35': 13, '34': 7, '41': 17, '33': 5}","{'6': 183, '4': 53, '1': 330, '-1': 145, '5': 5, '2': 8, '3': 15}","{'2': 350, '1': 389}","{'4': 353, '-1': 314, '3': 36, '5': 19, '1': 6, '2': 11}","{'10': 0, '4': 148, '6': 18, '1': 91, '11': 0, '13': 0, '12': 0, '9': 9, '5': 50, '2': 204, '14': 0, '3': 171, '8': 48, '7': 0}",40.4258686,-86.90806549999999
29200,2023,"{'16': 156, '6': 17, '13': 30, '15': 154, '8': 30, '11': 63, '10': 26, '7': 52, '9': 14, '12': 50, '14': 150, '2': 10, '1': 15}","{'45': 4, '39': 253, '35': 16, '44': 64, '40': 46, '46': 29, '37': 12, '-1': 158, '43': 101, '36': 9, '41': 25, '38': 9, '42': 31, '33': 6, '34': 4}","{'1': 354, '6': 161, '3': 28, '-1': 158, '4': 57, '2': 4, '5': 5}","{'2': 390, '1': 377}","{'4': 310, '-1': 396, '3': 18, '2': 28, '5': 15}","{'10': 0, '4': 228, '6': 54, '1': 90, '11': 0, '13': 0, '12': 0, '9': 0, '5': 80, '2': 194, '14': 0, '3': 93, '8': 0, '7': 28}",40.4258686,-86.90806549999999
29200,2024,"{'3': 24, '16': 82, '14': 44, '9': 24, '15': 38, '2': 4, '13': 20, '8': 18, '6': 4, '12': 4}","{'39': 70, '38': 16, '-1': 46, '45': 6, '36': 8, '44': 34, '46': 30, '35': 6, '40': 20, '43': 22, '41': 4}","{'4': 22, '6': 72, '-1': 46, '1': 100, '3': 22}","{'2': 154, '1': 108}","{'4': 122, '-1': 132, '2': 4, '3': 4}","{'10': 0, '4': 80, '6': 12, '1': 24, '11': 0, '13': 0, '12': 0, '9': 0, '5': 20, '2': 60, '14': 0, '3': 66, '8': 0, '7': 0}",40.4258686,-86.90806549999999
24860,2010,"{'12': 259, '13': 174, '7': 138, '10': 137, '6': 99, '3': 45, '9': 140, '4': 63, '14': 257, '8': 212, '15': 191, '11': 205, '1': 67, '16': 91, '2': 53, '5': 75}","{'40': 292, '42': 88, '-1': 431, '44': 114, '39': 542, '34': 58, '37': 73, '43': 305, '45': 14, '41': 94, '36': 85, '35': 59, '32': 10, '31': 8, '38': 13, '33': 18, '46': 2}","{'1': 884, '-1': 431, '6': 472, '5': 46, '4': 246, '3': 107, '2': 20}","{'1': 1049, '2': 1157}","{'4': 1059, '-1': 968, '5': 76, '2': 39, '3': 46, '1': 18}","{'10': 0, '4': 332, '6': 66, '1': 260, '11': 0, '13': 0, '12': 0, '9': 0, '5': 320, '2': 716, '14': 0, '3': 477, '8': 0, '7': 35}",34.8420019,-82.34518899999999
24860,2011,"{'11': 241, '13': 171, '12': 244, '15': 199, '6': 101, '7': 256, '4': 92, '14': 172, '5': 65, '16': 78, '2': 99, '1': 45, '3': 24, '8': 168, '10': 88, '9': 90}","{'42': 103, '43': 297, '44': 104, '40': 258, '39': 572, '37': 75, '34': 51, '-1': 382, '35': 52, '36': 72, '45': 7, '33': 26, '41': 80, '38': 35, '32': 7, '46': 9, '31': 3}","{'1': 840, '6': 485, '4': 223, '-1': 382, '3': 98, '2': 35, '5': 70}","{'2': 1107, '1': 1026}","{'4': 1002, '-1': 990, '5': 77, '2': 17, '3': 35, '1': 12}","{'10': 0, '4': 380, '6': 66, '1': 244, '11': 0, '13': 0, '12': 0, '9': 0, '5': 285, '2': 628, '14': 0, '3': 495, '8': 0, '7': 35}",34.8420019,-82.34518899999999
24860,2012,"{'15': 186, '6': 111, '9': 97, '13': 214, '14': 269, '5': 48, '7': 145, '11': 249, '12': 242, '8': 122, '10': 205, '4': 33, '16': 77, '2': 82, '3': 45, '1': 37}","{'42': 99, '39': 544, '43': 361, '44': 138, '-1': 387, '41': 109, '40': 269, '36': 66, '35': 38, '33': 8, '37': 48, '46': 19, '38': 35, '34': 35, '45': 4, '32': 2}","{'1': 826, '3': 112, '6': 522, '-1': 387, '4': 232, '2': 23, '5': 60}","{'2': 1145, '1': 1017}","{'4': 1033, '-1': 1016, '2': 18, '3': 38, '5': 55, '1': 1, '6': 1}","{'10': 0, '4': 552, '6': 48, '1': 314, '11': 0, '13': 0, '12': 0, '9': 0, '5': 195, '2': 620, '14': 0, '3': 348, '8': 64, '7': 21}",34.8420019,-82.34518899999999
24860,2013,"{'12': 144, '13': 188, '10': 120, '6': 86, '11': 350, '7': 157, '3': 68, '9': 91, '2': 117, '4': 35, '16': 150, '14': 242, '15': 282, '1': 48, '8': 106, '5': 33}","{'41': 106, '42': 68, '39': 512, '38': 27, '35': 58, '43': 425, '-1': 388, '40': 306, '36': 80, '32': 5, '44': 126, '46': 9, '37': 63, '34': 29, '33': 7, '45': 6, '31': 2}","{'6': 576, '1': 902, '4': 192, '3': 110, '-1': 388, '5': 37, '2': 12}","{'1': 1061, '2': 1156}","{'4': 1066, '-1': 1006, '3': 53, '5': 55, '2': 30, '1': 7}","{'10': 0, '4': 460, '6': 84, '1': 259, '11': 0, '13': 0, '12': 0, '9': 0, '5': 160, '2': 714, '14': 0, '3': 465, '8': 40, '7': 35}",34.8420019,-82.34518899999999
24860,2014,"{'10': 84, '13': 399, '14': 406, '9': 173, '6': 142, '11': 326, '2': 63, '15': 243, '1': 59, '8': 196, '3': 86, '5': 82, '16': 205, '12': 218, '4': 78, '7': 158}","{'42': 90, '43': 476, '44': 176, '40': 401, '39': 646, '-1': 583, '45': 18, '38': 24, '32': 14, '41': 113, '34': 39, '37': 107, '36': 95, '33': 18, '35': 88, '46': 30}","{'4': 200, '1': 1216, '6': 707, '-1': 583, '3': 136, '5': 56, '2': 20}","{'2': 1530, '1': 1388}","{'3': 77, '-1': 1487, '4': 1215, '2': 57, '5': 58, '1': 24}","{'10': 0, '4': 660, '6': 114, '1': 307, '11': 0, '13': 0, '12': 0, '9': 0, '5': 270, '2': 834, '14': 0, '3': 639, '8': 24, '7': 70}",34.8420019,-82.34518899999999
24860,2015,"{'11': 422, '4': 158, '14': 450, '15': 479, '13': 465, '7': 243, '1': 112, '10': 281, '16': 321, '5': 57, '9': 433, '12': 456, '6': 275, '2': 81, '8': 317, '3': 122}","{'43': 649, '35': 135, '42': 158, '-1': 977, '44': 289, '40': 594, '36': 179, '33': 30, '38': 86, '34': 82, '41': 173, '39': 1047, '37': 164, '45': 34, '46': 56, '32': 15, '31': 4}","{'4': 328, '3': 207, '1': 1902, '-1': 977, '6': 1118, '5': 94, '2': 46}","{'2': 2384, '1': 2288}","{'4': 1843, '-1': 2475, '2': 144, '3': 100, '5': 95, '1': 15}","{'10': 40, '4': 988, '6': 138, '1': 434, '11': 0, '13': 0, '12': 36, '9': 36, '5': 515, '2': 1302, '14': 0, '3': 1029, '8': 56, '7': 98}",34.8420019,-82.34518899999999
24860,2016,"{'11': 374, '1': 125, '14': 424, '16': 361, '6': 269, '13': 566, '15': 568, '10': 251, '3': 115, '9': 332, '8': 244, '12': 346, '2': 48, '7': 211, '5': 101, '4': 124}","{'40': 584, '43': 637, '36': 186, '35': 92, '-1': 828, '44': 316, '39': 977, '38': 95, '42': 159, '41': 209, '34': 86, '32': 7, '45': 48, '46': 78, '37': 120, '33': 29, '31': 8}","{'1': 1900, '6': 1005, '-1': 828, '4': 391, '2': 38, '3': 224, '5': 73}","{'1': 2084, '2': 2375}","{'4': 1712, '-1': 2353, '2': 142, '5': 109, '3': 135, '1': 6, '6': 2}","{'10': 40, '4': 800, '6': 174, '1': 537, '11': 0, '13': 0, '12': 24, '9': 18, '5': 550, '2': 1422, '14': 0, '3': 858, '8': 8, '7': 28}",34.8420019,-82.34518899999999
24860,2017,"{'12': 351, '4': 105, '9': 394, '16': 396, '8': 185, '15': 734, '1': 77, '10': 242, '14': 578, '11': 318, '5': 103, '13': 446, '6': 173, '3': 136, '7': 219, '2': 29}","{'40': 573, '-1': 870, '39': 1000, '43': 720, '36': 155, '41': 166, '38': 58, '45': 42, '42': 204, '44': 285, '35': 155, '37': 118, '32': 5, '46': 47, '34': 53, '33': 29, '31': 6}","{'1': 1922, '-1': 870, '6': 951, '4': 388, '2': 43, '5': 80, '3': 232}","{'1': 2163, '2': 2323}","{'3': 157, '4': 1826, '-1': 2267, '5': 130, '2': 93, '1': 10, '6': 3}","{'10': 0, '4': 964, '6': 252, '1': 529, '11': 0, '13': 0, '12': 0, '9': 18, '5': 460, '2': 1364, '14': 0, '3': 822, '8': 0, '7': 77}",34.8420019,-82.34518899999999
24860,2018,"{'9': 394, '1': 96, '4': 99, '14': 615, '15': 774, '16': 306, '7': 171, '3': 78, '6': 90, '10': 238, '8': 129, '11': 444, '13': 408, '5': 78, '12': 310, '2': 98}","{'34': 71, '39': 1073, '37': 99, '43': 611, '42': 165, '44': 316, '41': 194, '-1': 722, '45': 38, '40': 594, '46': 75, '38': 45, '36': 118, '35': 125, '31': 15, '32': 25, '33': 42}","{'1': 2004, '6': 892, '-1': 722, '3': 231, '5': 97, '4': 317, '2': 65}","{'1': 2087, '2': 2241}","{'4': 1825, '-1': 2121, '5': 157, '2': 103, '3': 101, '6': 3, '1': 18}","{'10': 0, '4': 804, '6': 228, '1': 529, '11': 0, '13': 0, '12': 0, '9': 0, '5': 445, '2': 1400, '14': 0, '3': 789, '8': 0, '7': 133}",34.8420019,-82.34518899999999
24860,2019,"{'6': 130, '13': 378, '15': 573, '14': 537, '1': 55, '8': 137, '12': 403, '11': 357, '7': 176, '10': 230, '16': 441, '9': 219, '3': 77, '4': 84, '2': 28, '5': 118}","{'40': 520, '42': 174, '39': 975, '43': 679, '31': 16, '37': 103, '-1': 584, '34': 71, '46': 59, '38': 66, '44': 246, '45': 26, '35': 96, '36': 85, '41': 187, '32': 20, '33': 36}","{'1': 1834, '4': 313, '2': 78, '3': 236, '6': 808, '-1': 584, '5': 90}","{'2': 2040, '1': 1903}","{'-1': 1940, '4': 1654, '5': 137, '2': 90, '3': 97, '1': 25}","{'10': 0, '4': 592, '6': 156, '1': 586, '11': 0, '13': 0, '12': 0, '9': 27, '5': 380, '2': 1404, '14': 0, '3': 672, '8': 0, '7': 126}",34.8420019,-82.34518899999999
24860,2020,"{'7': 160, '3': 29, '12': 390, '16': 457, '14': 550, '11': 344, '9': 160, '15': 365, '4': 108, '1': 93, '6': 100, '10': 191, '8': 215, '5': 82, '13': 259, '2': 21}","{'41': 110, '39': 801, '-1': 542, '44': 236, '36': 103, '46': 61, '43': 697, '42': 190, '40': 420, '35': 77, '37': 117, '34': 60, '38': 63, '45': 9, '32': 7, '33': 21, '31': 10}","{'6': 777, '-1': 542, '4': 306, '1': 1566, '5': 85, '3': 210, '2': 38}","{'1': 1739, '2': 1785}","{'-1': 1811, '4': 1392, '2': 93, '5': 113, '3': 95, '1': 20}","{'10': 0, '4': 652, '6': 156, '1': 551, '11': 11, '13': 0, '12': 0, '9': 18, '5': 335, '2': 1172, '14': 0, '3': 564, '8': 16, '7': 49}",34.8420019,-82.34518899999999
24860,2021,"{'12': 322, '16': 345, '13': 287, '8': 169, '3': 46, '2': 23, '11': 296, '15': 622, '5': 68, '9': 186, '4': 165, '10': 299, '14': 537, '7': 169, '1': 148, '6': 153}","{'38': 61, '-1': 607, '43': 618, '39': 935, '44': 325, '40': 408, '42': 181, '36': 101, '46': 70, '41': 120, '45': 8, '34': 63, '35': 138, '31': 6, '37': 139, '33': 36, '32': 19}","{'1': 1580, '-1': 607, '6': 937, '4': 339, '5': 90, '3': 244, '2': 38}","{'1': 1884, '2': 1951}","{'4': 1439, '-1': 2090, '3': 83, '2': 77, '5': 134, '1': 11, '6': 1}","{'10': 0, '4': 748, '6': 198, '1': 594, '11': 0, '13': 0, '12': 0, '9': 0, '5': 430, '2': 1182, '14': 0, '3': 585, '8': 0, '7': 98}",34.8420019,-82.34518899999999
24860,2022,"{'9': 168, '13': 387, '16': 567, '6': 113, '15': 601, '1': 139, '8': 137, '7': 223, '12': 332, '10': 210, '14': 478, '11': 245, '2': 24, '3': 67, '4': 125, '5': 75}","{'37': 130, '35': 76, '-1': 684, '44': 372, '43': 710, '40': 379, '39': 886, '42': 177, '41': 149, '46': 58, '33': 30, '36': 97, '38': 36, '34': 59, '32': 16, '31': 10, '45': 22}","{'6': 928, '-1': 684, '1': 1570, '3': 233, '4': 342, '5': 74, '2': 60}","{'2': 2035, '1': 1856}","{'4': 1535, '-1': 2066, '3': 68, '1': 3, '5': 114, '2': 105}","{'10': 0, '4': 784, '6': 234, '1': 535, '11': 0, '13': 0, '12': 0, '9': 0, '5': 370, '2': 1214, '14': 0, '3': 705, '8': 0, '7': 49}",34.8420019,-82.34518899999999
24860,2023,"{'15': 650, '16': 761, '1': 79, '7': 170, '3': 9, '14': 611, '4': 80, '13': 553, '11': 277, '10': 202, '6': 139, '12': 376, '2': 32, '9': 117, '8': 155, '5': 93}","{'43': 809, '36': 92, '44': 346, '38': 49, '-1': 800, '39': 887, '33': 26, '37': 90, '40': 493, '41': 174, '42': 208, '45': 21, '34': 86, '35': 103, '46': 104, '31': 10, '32': 6}","{'1': 1758, '6': 1094, '-1': 800, '4': 327, '3': 249, '5': 40, '2': 36}","{'2': 2225, '1': 2079}","{'4': 1728, '-1': 2210, '2': 120, '5': 141, '3': 90, '1': 15}","{'10': 0, '4': 1080, '6': 204, '1': 524, '11': 0, '13': 0, '12': 0, '9': 0, '5': 420, '2': 1136, '14': 0, '3': 891, '8': 0, '7': 49}",34.8420019,-82.34518899999999
24860,2024,"{'13': 182, '15': 322, '12': 168, '11': 180, '1': 48, '16': 452, '9': 180, '5': 56, '7': 66, '14': 260, '8': 104, '10': 166, '4': 40, '3': 8, '6': 42}","{'39': 494, '41': 104, '43': 362, '-1': 452, '44': 160, '34': 36, '33': 30, '37': 54, '40': 260, '35': 42, '36': 56, '46': 54, '38': 44, '42': 100, '45': 20, '32': 6}","{'2': 34, '6': 622, '1': 844, '-1': 452, '3': 144, '4': 164, '5': 14}","{'1': 1062, '2': 1212}","{'4': 826, '5': 106, '-1': 1184, '2': 114, '3': 34, '1': 10}","{'10': 0, '4': 648, '6': 144, '1': 330, '11': 0, '13': 0, '12': 0, '9': 0, '5': 160, '2': 460, '14': 0, '3': 462, '8': 0, '7': 70}",34.8420019,-82.34518899999999
16700,2010,"{'4': 75, '11': 194, '15': 333, '13': 410, '12': 333, '8': 180, '9': 159, '6': 104, '14': 436, '10': 192, '1': 217, '3': 52, '7': 269, '16': 249, '2': 106, '5': 15}","{'39': 675, '37': 93, '35': 85, '-1': 745, '42': 88, '43': 562, '40': 511, '45': 54, '44': 183, '41': 117, '36': 95, '34': 43, '38': 13, '46': 30, '33': 20, '32': 10}","{'5': 86, '6': 689, '-1': 745, '4': 275, '1': 1342, '3': 147, '2': 40}","{'2': 1793, '1': 1531}","{'4': 1140, '-1': 1778, '3': 129, '1': 80, '2': 82, '5': 111, '6': 4}","{'10': 0, '4': 764, '6': 180, '1': 316, '11': 0, '13': 0, '12': 0, '9': 0, '5': 480, '2': 900, '14': 0, '3': 684, '8': 0, '7': 0}",32.8909785,-80.0691552
16700,2011,"{'12': 321, '16': 272, '11': 273, '13': 429, '14': 376, '10': 153, '8': 193, '7': 154, '6': 87, '3': 96, '9': 160, '2': 82, '15': 304, '4': 84, '5': 50, '1': 90}","{'43': 525, '40': 480, '39': 541, '-1': 731, '38': 29, '37': 86, '44': 203, '32': 9, '42': 145, '45': 38, '35': 64, '41': 118, '34': 39, '36': 75, '46': 23, '33': 16, '31': 2}","{'1': 1282, '4': 255, '-1': 731, '3': 136, '6': 622, '5': 78, '2': 20}","{'2': 1687, '1': 1437}","{'3': 109, '4': 1098, '5': 95, '-1': 1636, '1': 78, '2': 108}","{'10': 0, '4': 736, '6': 150, '1': 247, '11': 0, '13': 0, '12': 0, '9': 0, '5': 430, '2': 904, '14': 0, '3': 633, '8': 24, '7': 0}",32.8909785,-80.0691552
16700,2012,"{'5': 66, '3': 106, '16': 203, '11': 204, '14': 371, '12': 298, '4': 89, '9': 205, '1': 91, '13': 362, '8': 183, '10': 257, '15': 337, '6': 118, '7': 144, '2': 71}","{'37': 70, '39': 550, '43': 593, '44': 168, '42': 113, '45': 50, '-1': 737, '35': 74, '41': 119, '40': 484, '36': 40, '31': 3, '34': 37, '32': 9, '46': 27, '38': 18, '33': 13}","{'6': 613, '4': 245, '1': 1314, '-1': 737, '5': 67, '3': 97, '2': 32}","{'1': 1442, '2': 1663}","{'-1': 1557, '4': 1126, '2': 130, '5': 100, '3': 117, '1': 75}","{'10': 0, '4': 720, '6': 24, '1': 233, '11': 0, '13': 0, '12': 0, '9': 0, '5': 455, '2': 956, '14': 0, '3': 696, '8': 0, '7': 21}",32.8909785,-80.0691552
16700,2013,"{'15': 270, '13': 397, '8': 203, '16': 283, '7': 191, '3': 42, '6': 168, '14': 379, '12': 336, '4': 118, '9': 154, '11': 221, '1': 94, '2': 82, '10': 130, '5': 35}","{'43': 654, '45': 61, '39': 560, '44': 183, '38': 38, '40': 428, '36': 78, '-1': 680, '34': 55, '32': 1, '37': 71, '35': 50, '41': 107, '42': 82, '33': 14, '46': 41}","{'1': 1334, '6': 625, '4': 263, '-1': 680, '5': 68, '3': 106, '2': 27}","{'2': 1669, '1': 1434}","{'4': 1143, '-1': 1586, '1': 29, '5': 121, '2': 105, '3': 119}","{'10': 0, '4': 596, '6': 48, '1': 335, '11': 0, '13': 0, '12': 0, '9': 0, '5': 375, '2': 932, '14': 0, '3': 789, '8': 0, '7': 28}",32.8909785,-80.0691552
16700,2014,"{'10': 156, '16': 391, '12': 326, '7': 150, '8': 106, '11': 251, '15': 336, '14': 281, '13': 377, '9': 155, '1': 73, '6': 187, '5': 101, '4': 111, '3': 93, '2': 44}","{'40': 448, '45': 61, '43': 650, '-1': 626, '42': 91, '44': 188, '39': 624, '46': 29, '37': 70, '38': 56, '41': 92, '34': 47, '36': 83, '35': 52, '33': 19, '32': 1, '31': 1}","{'6': 683, '1': 1254, '4': 264, '-1': 626, '5': 92, '3': 195, '2': 24}","{'2': 1746, '1': 1392}","{'-1': 1626, '2': 93, '4': 1211, '3': 98, '5': 75, '1': 35}","{'10': 0, '4': 588, '6': 96, '1': 418, '11': 0, '13': 0, '12': 0, '9': 0, '5': 435, '2': 934, '14': 0, '3': 639, '8': 0, '7': 28}",32.8909785,-80.0691552
16700,2015,"{'11': 309, '14': 349, '13': 257, '16': 366, '12': 329, '9': 235, '3': 68, '7': 267, '6': 130, '8': 190, '15': 404, '10': 141, '5': 82, '2': 52, '4': 68, '1': 78}","{'43': 600, '39': 623, '-1': 627, '40': 595, '44': 190, '42': 125, '45': 32, '34': 29, '37': 83, '41': 148, '36': 78, '46': 29, '35': 59, '38': 72, '33': 26, '31': 5, '32': 4}","{'1': 1314, '6': 752, '-1': 627, '4': 315, '5': 92, '3': 181, '2': 44}","{'1': 1509, '2': 1816}","{'4': 1258, '-1': 1707, '5': 105, '3': 92, '2': 101, '1': 62}","{'10': 0, '4': 676, '6': 84, '1': 457, '11': 0, '13': 0, '12': 0, '9': 0, '5': 335, '2': 1010, '14': 0, '3': 735, '8': 0, '7': 28}",32.8909785,-80.0691552
16700,2016,"{'13': 288, '8': 213, '2': 26, '12': 391, '10': 249, '14': 570, '11': 284, '4': 61, '3': 52, '16': 416, '15': 527, '6': 99, '9': 145, '5': 106, '7': 117, '1': 59}","{'44': 218, '39': 762, '40': 586, '42': 107, '41': 179, '-1': 693, '43': 639, '46': 42, '38': 48, '36': 71, '37': 68, '33': 26, '34': 36, '45': 43, '35': 68, '31': 11, '32': 6}","{'4': 334, '5': 58, '3': 186, '6': 750, '1': 1528, '-1': 693, '2': 54}","{'1': 1720, '2': 1883}","{'5': 119, '4': 1365, '-1': 1829, '3': 77, '1': 81, '2': 132}","{'10': 0, '4': 688, '6': 168, '1': 461, '11': 0, '13': 0, '12': 0, '9': 0, '5': 415, '2': 1118, '14': 0, '3': 729, '8': 24, '7': 0}",32.8909785,-80.0691552
16700,2017,"{'14': 732, '11': 164, '6': 160, '12': 263, '15': 522, '1': 49, '8': 124, '9': 262, '16': 423, '13': 454, '5': 83, '3': 60, '10': 90, '4': 94, '7': 139, '2': 21}","{'43': 701, '40': 508, '-1': 745, '36': 93, '39': 661, '38': 76, '44': 208, '41': 120, '45': 76, '46': 66, '35': 66, '34': 44, '37': 124, '42': 117, '33': 24, '31': 7, '32': 4}","{'1': 1540, '-1': 745, '6': 771, '4': 279, '3': 215, '2': 36, '5': 54}","{'1': 1747, '2': 1893}","{'-1': 1920, '4': 1304, '2': 161, '1': 85, '5': 84, '3': 86}","{'10': 0, '4': 820, '6': 216, '1': 412, '11': 0, '13': 0, '12': 0, '9': 0, '5': 500, '2': 1054, '14': 0, '3': 630, '8': 8, '7': 0}",32.8909785,-80.0691552
16700,2018,"{'7': 127, '14': 601, '3': 44, '16': 570, '10': 107, '12': 298, '6': 102, '5': 34, '13': 532, '11': 179, '2': 8, '9': 186, '15': 527, '4': 74, '8': 62, '1': 105}","{'39': 775, '40': 459, '-1': 658, '38': 34, '43': 784, '41': 118, '44': 196, '33': 18, '35': 29, '34': 29, '37': 110, '42': 139, '46': 43, '45': 95, '32': 8, '36': 60, '31': 1}","{'1': 1560, '4': 277, '-1': 658, '6': 788, '3': 192, '5': 52, '2': 29}","{'2': 1894, '1': 1662}","{'-1': 1748, '4': 1401, '5': 96, '1': 74, '3': 96, '2': 141}","{'10': 0, '4': 664, '6': 102, '1': 446, '11': 0, '13': 0, '12': 0, '9': 36, '5': 470, '2': 1088, '14': 0, '3': 729, '8': 0, '7': 21}",32.8909785,-80.0691552
16700,2019,"{'3': 45, '14': 639, '12': 374, '13': 510, '11': 215, '7': 56, '16': 467, '10': 187, '15': 583, '5': 17, '9': 142, '8': 96, '6': 39, '1': 76, '4': 39, '2': 16}","{'34': 40, '42': 173, '39': 683, '36': 68, '37': 56, '43': 850, '-1': 589, '35': 26, '41': 145, '40': 395, '45': 67, '44': 306, '33': 11, '38': 41, '32': 5, '46': 45, '31': 1}","{'6': 793, '4': 292, '1': 1568, '-1': 589, '5': 57, '3': 178, '2': 24}","{'1': 1655, '2': 1846}","{'-1': 1639, '4': 1506, '1': 65, '3': 111, '5': 77, '2': 103}","{'10': 0, '4': 528, '6': 144, '1': 406, '11': 0, '13': 0, '12': 0, '9': 36, '5': 400, '2': 1252, '14': 0, '3': 735, '8': 0, '7': 0}",32.8909785,-80.0691552
16700,2020,"{'16': 452, '7': 100, '12': 251, '14': 475, '15': 452, '13': 513, '9': 145, '1': 35, '11': 162, '8': 91, '5': 9, '4': 7, '10': 102, '3': 4, '6': 15, '2': 1}","{'39': 570, '40': 225, '45': 55, '44': 279, '37': 72, '-1': 423, '42': 92, '43': 812, '46': 44, '41': 77, '36': 42, '35': 41, '33': 3, '34': 36, '38': 41, '31': 1, '32': 1}","{'4': 246, '6': 730, '3': 154, '1': 1218, '-1': 423, '5': 31, '2': 12}","{'2': 1447, '1': 1367}","{'-1': 1344, '4': 1182, '1': 67, '3': 83, '2': 67, '5': 71}","{'10': 0, '4': 520, '6': 108, '1': 385, '11': 0, '13': 0, '12': 0, '9': 0, '5': 305, '2': 974, '14': 0, '3': 474, '8': 48, '7': 0}",32.8909785,-80.0691552
16700,2021,"{'9': 179, '13': 394, '7': 128, '10': 194, '14': 413, '12': 265, '16': 603, '15': 490, '11': 249, '5': 44, '4': 37, '8': 62, '6': 76, '1': 43, '3': 16, '2': 15}","{'46': 76, '43': 820, '-1': 554, '40': 323, '41': 132, '42': 92, '39': 716, '34': 33, '38': 34, '45': 49, '44': 233, '36': 44, '37': 39, '35': 34, '33': 26, '32': 3}","{'1': 1376, '-1': 554, '4': 262, '6': 749, '3': 221, '2': 9, '5': 37}","{'2': 1625, '1': 1583}","{'5': 79, '4': 1188, '-1': 1691, '1': 64, '3': 88, '2': 95, '6': 3}","{'10': 0, '4': 568, '6': 180, '1': 443, '11': 0, '13': 0, '12': 0, '9': 0, '5': 315, '2': 1148, '14': 0, '3': 465, '8': 40, '7': 49}",32.8909785,-80.0691552
16700,2022,"{'10': 180, '13': 266, '15': 639, '12': 228, '16': 542, '8': 77, '11': 243, '14': 472, '6': 54, '2': 5, '7': 65, '9': 97, '1': 42, '4': 29, '3': 5, '5': 31}","{'46': 54, '44': 257, '-1': 514, '39': 662, '43': 644, '40': 411, '41': 70, '35': 38, '42': 131, '45': 39, '37': 41, '36': 66, '38': 3, '33': 9, '34': 36}","{'1': 1286, '-1': 514, '6': 687, '4': 235, '3': 179, '2': 32, '5': 42}","{'2': 1505, '1': 1470}","{'4': 1039, '-1': 1558, '2': 109, '3': 99, '5': 117, '1': 52, '6': 1}","{'10': 0, '4': 576, '6': 156, '1': 349, '11': 0, '13': 0, '12': 0, '9': 18, '5': 270, '2': 984, '14': 0, '3': 555, '8': 32, '7': 35}",32.8909785,-80.0691552
